Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Anolis frenatus,COPE 1899,1899,0.542307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis fugitivus,GARRIDO 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.905,0.869,0.926
Anolis fungosus,MYERS 1971,1971,0.819230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.925,0.865,0.963
Anolis fuscoauratus,D’ORBIGNY 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis gadovii,BOULENGER 1905,1905,0.565384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis gaigei,RUTHVEN 1916,1916,0.607692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis garmani,STEJNEGER 1899,1899,0.542307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis garridoi,"DIAZ, ESTRADA &  MORENO 1996",1996,0.915384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.688,0.593,0.764
Anolis gemmosus,O’SHAUGHNESSY 1875,1875,0.45,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis gibbiceps,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ginaelisae,"(LOTZKAT, HERTZ, BIENENTREU & KÖHLER 2013)",2013,0.980769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.357,0.261,0.461
Anolis gingivinus,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis gorgonae,BARBOUR 1905,1905,0.565384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.998,0.999
Anolis gracilipes,BOULENGER 1898,1898,0.538461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis grahami,GRAY 1845,1845,0.334615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.998,1
Anolis granuliceps,BOULENGER 1898,1898,0.538461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis griseus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis gruuo,"KÖHLER, PONCE, SUNYER & BATISTA 2007",2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.592,0.495,0.677
Anolis guafe,ESTRADA & GARRIDO 1991,1991,0.896153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.843,0.785,0.882
Anolis guamuhaya,"(GARRIDO, PÉREZ-BEATO & MORENO 1991)",1991,0.896153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.963,0.92,0.984
Anolis guazuma,GARRIDO 1984,1984,0.869230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.906,0.868,0.929
Anolis gundlachi,PETERS 1877,1877,0.457692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis haetianus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.999,1
Anolis haguei,STUART 1942,1942,0.707692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.994,0.984,0.998
Anolis hendersoni,COCHRAN 1923,1923,0.634615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.964,0.931,0.982
Anolis heterodermus,DUMÉRIL 1851,1851,0.357692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis hobartsmithi,NIETO-MONTES DE OCA 2001,2001,0.934615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.781,0.682,0.858
Anolis homolechis,(COPE 1864),1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis huilae,WILLIAMS 1982,1982,0.861538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.994,0.988,0.998
Anolis humilis,PETERS 1863,1863,0.403846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ibague,WILLIAMS 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.992,0.987,0.995
Anolis ibanezi,"POE, LATELLA, RYAN & SCHAAD 2009",2009,0.965384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.807,0.705,0.889
Anolis imias,RUIBAL & WILLIAMS 1961,1961,0.780769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.82,0.758,0.867
Anolis immaculogularis,"KÖHLER, TREJO PÉREZ, PETERSEN & MÉNDEZ DE LA CRUZ 2014",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.692,0.583,0.791
Anolis impetigosus,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis incredulus,GARRIDO & MORENO 1998,1998,0.923076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.628,0.545,0.696
Anolis inderenae,(RUEDA & HERNÁNDEZ-CAMACHO 1988),1988,0.884615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.947,0.906,0.973
Anolis inexpectatus,GARRIDO & ESTRADA 1989,1989,0.888461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.704,0.611,0.782
Anolis insignis,COPE 1871,1871,0.434615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis insolitus,WILLIAMS & RAND 1969,1969,0.811538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.842,0.769,0.896
Anolis intermedius,PETERS 1863,1863,0.403846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis isolepis,(COPE 1861),1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis jacare,BOULENGER 1903,1903,0.557692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis johnmeyeri,WILSON & MCCRANIE 1982,1982,0.861538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.936,0.887,0.965
Anolis juangundlachi,GARRIDO 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.991,0.985,0.994
Anolis jubar,SCHWARTZ 1968,1968,0.807692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.941,0.901,0.968
Anolis kahouannensis,LAZELL 1964,1964,0.792307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.945,0.915,0.962
Anolis kemptoni,DUNN 1940,1940,0.7,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.988,0.975,0.995
Anolis koopmani,RAND 1961,1961,0.780769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.828,0.751,0.885
Anolis kreutzi,"(MCCRANIE, KÖHLER & WILSON 2000)",2000,0.930769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.589,0.476,0.69
Anolis krugi,PETERS 1877,1877,0.457692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis kunayalae,"HULEBAK, POE, IBÁNEZ & WILLIAMS 2007",2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.828,0.741,0.897
Anolis laevis,(COPE 1876),1876,0.453846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis laeviventris,(WIEGMANN 1834),1834,0.292307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis lamari,WILLIAMS 1992,1992,0.9,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.817,0.749,0.867
Anolis latifrons,BERTHOLD 1846,1846,0.338461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis leachii,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.965,0.955,0.969
Anolis leditzigorum,"(KÖHLER, VARGAS & LOTZKAT 2014)",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.533,0.416,0.644
Anolis lemniscatus,BOULENGER 1898,1898,0.538461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis lemurinus,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis limifrons,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis limon,VELASCO & HURTADO-GÓMEZ 2014,2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.721,0.623,0.809
Anolis lineatopus,GRAY 1840,1840,0.315384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,0.999
Anolis lineatus,DAUDIN 1802,1802,0.169230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.999,0.999
Anolis liogaster,BOULENGER 1905,1905,0.565384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis lionotus,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis litoralis,GARRIDO 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.989,0.997
Anolis lividus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.996,0.998
Anolis longiceps,SCHMIDT 1919,1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.994,0.992,0.994
Anolis longitibialis,NOBLE 1923,1923,0.634615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.974,0.947,0.988
Anolis loveridgei,SCHMIDT 1936,1936,0.684615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.982,0.963,0.991
Anolis loysiana,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis luciae,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis lucius,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis luteogularis,NOBLE & HASSLER 1935,1935,0.680769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.987,0.998
Anolis luteosignifer,GARMAN 1888,1888,0.5,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.999,0.999
Anolis lynchi,MIYATA 1985,1985,0.873076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.983,0.963,0.993
Anolis lyra,"POE, VELASCO, MIYATA & WILLIAMS 2009",2009,0.965384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.887,0.811,0.944
Anolis macilentus,GARRIDO & HEDGES 1992,1992,0.9,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.87,0.808,0.911
Anolis macrinii,SMITH 1968,1968,0.807692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.931,0.874,0.965
Anolis macrolepis,BOULENGER 1911,1911,0.588461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis macrophallus,WERNER 1917,1917,0.611538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis maculigula,WILLIAMS 1984,1984,0.869230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.997,0.992,0.999
Anolis maculiventris,BOULENGER 1898,1898,0.538461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis magnaphallus,POE & IBÁÑEZ 2007,2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.72,0.604,0.817
Anolis marcanoi,WILLIAMS 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.949,0.909,0.971
Anolis mariarum,BARBOUR 1932,1932,0.669230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,1
Anolis marmoratus,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis marron,ARNOLD 1980,1980,0.853846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.851,0.751,0.918
Anolis marsupialis,TAYLOR 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.994,0.999
Anolis matudai,SMITH 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.996,0.988,0.999
Anolis maynardi,GARMAN 1888,1888,0.5,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis medemi,AYALA & WILLIAMS 1988,1988,0.884615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.919,0.914,0.924
Anolis megalopithecus,RUEDA-ALMONACID 1989,1989,0.888461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.931,0.876,0.965
Anolis megapholidotus,SMITH 1933,1933,0.673076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.983,0.964,0.993
Anolis menta,"AYALA, HARRIS & WILLIAMS 1984",1984,0.869230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.953,0.932,0.964
Anolis meridionalis,BOETTGER 1885,1885,0.488461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis mestrei,BARBOUR & RAMSDEN 1916,1916,0.607692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.926,0.887,0.953
Anolis microlepidotus,DAVIS 1954,1954,0.753846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.986,0.998
Anolis microlepis,ÁLVAREZ DEL TORO & SMITH 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.973,0.951,0.985
Anolis microtus,COPE 1871,1871,0.434615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis milleri,SMITH 1950,1950,0.738461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.976,0.94,0.992
Anolis mirus,WILLIAMS 1963,1963,0.788461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.996,0.991,0.998
Anolis monensis,STEJNEGER 1904,1904,0.561538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.989,0.997
Anolis monteverde,KÖHLER 2009,2009,0.965384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.728,0.61,0.829
Anolis monticola,SHREVE 1936,1936,0.684615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.958,0.924,0.977
Anolis morazani,TOWNSEND & WILSON 2009,2009,0.965384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.542,0.424,0.657
Anolis muralla,"(KÖHLER, MCCRANIE & WILSON 1999)",1999,0.926923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.935,0.895,0.962
Anolis nasofrontalis,AMARAL 1933,1933,0.673076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.981,0.97,0.987
Anolis naufragus,"(CAMPBELL, HILLIS & LAMAR 1989)",1989,0.888461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.882,0.793,0.942
Anolis neblininus,"(MYERS, WILLIAMS & MCDIARMID 1993)",1993,0.903846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.87,0.838,0.895
Anolis nebuloides,BOCOURT 1873,1873,0.442307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis nebulosus,(WIEGMANN 1834),1834,0.292307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis nelsoni,BARBOUR 1914,1914,0.6,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis nicefori,BARBOUR 1932,1932,0.669230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.997,0.994,0.999
Anolis nietoi,"KÖHLER, TREJO PÉREZ, PETERSEN & MÉNDEZ DE LA CRUZ 2014",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.584,0.482,0.678
Anolis nigrolineatus,WILLIAMS 1965,1965,0.796153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.993,0.986,0.997
Anolis noblei,BARBOUR & SHREVE 1935,1935,0.680769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.996,0.989,0.999
Anolis notopholis,BOULENGER 1896,1896,0.530769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis nubilus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.997,0.999
Anolis occultus,WILLIAMS & RIVERO 1965,1965,0.796153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.985,0.97,0.992
Anolis ocelloscapularis,"(KÖHLER, MCCRANIE & WILSON 2001)",2001,0.934615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.724,0.621,0.806
Anolis oculatus,(COPE 1879),1879,0.465384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.993,0.983,0.997
Anolis oligaspis,COPE 1894,1894,0.523076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis olssoni,SCHMIDT 1919,1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.995,0.999
Anolis omiltemanus,DAVIS 1954,1954,0.753846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.996,0.987,0.999
Anolis onca,(O’SHAUGHNESSY 1875),1875,0.45,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis opalinus,GOSSE 1850,1850,0.353846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ophiolepis,COPE 1861,1861,0.396153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis oporinus,GARRIDO & HEDGES 2001,2001,0.934615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.474,0.39,0.55
Anolis orcesi,(LAZELL 1969),1969,0.811538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.95,0.924,0.968
Anolis ordinatus,COPE 1864,1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ortonii,COPE 1868,1868,0.423076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis osa,"KÖHLER, DEHLING & KÖHLER 2010",2010,0.969230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.742,0.632,0.832
Anolis otongae,AYALA-VARELA & VELASCO 2010,2010,0.969230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.8,0.702,0.878
Anolis oxylophus,COPE 1876,1876,0.453846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis pachypus,COPE 1876,1876,0.453846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis paravertebralis,BERNAL-CARLO & ROZE 2005,2005,0.95,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.783,0.72,0.828
Anolis parilis,WILLIAMS 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.988,0.998
Anolis parvicirculatus,ALVAREZ DEL TORO & SMITH 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.977,0.954,0.989
Anolis paternus,HARDY 1967,1967,0.803846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.861,0.803,0.904
Anolis pentaprion,COPE 1863,1863,0.403846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis peraccae,BOULENGER 1898,1898,0.538461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis petersii,BOCOURT 1873,1873,0.442307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis peucephilus,"KÖHLER, TREJO-PÉREZ, PETERSEN, MENDEZ DE LA CRUZ 2014",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.653,0.555,0.735
Anolis philopunctatus,RODRIGUES 1988,1988,0.884615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.985,0.974,0.993
Anolis phyllorhinus,MYERS & CARVALHO 1945,1945,0.719230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.988,0.998
Anolis pigmaequestris,GARRIDO 1975,1975,0.834615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.997,0.999
Anolis pijolense,"(MCCRANIE, WILSON & WILLIAMS 1993)",1993,0.903846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.673,0.57,0.759
Anolis pinchoti,COCHRAN 1931,1931,0.665384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.998,1
Anolis placidus,HEDGES & THOMAS 1989,1989,0.888461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.797,0.663,0.894
Anolis planiceps,TROSCHEL 1848,1848,0.346153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis podocarpus,AYALA-VARELA & TORRES-CARVAJAL 2010,2010,0.969230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.774,0.687,0.845
Anolis poecilopus,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis poei,"AYALA-VARELA, TROYA-RODRIGUEZ, TALERO-RODRIGUEZ & TORRES-CARVAJAL 2014",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.642,0.528,0.746
Anolis pogus,LAZELL 1972,1972,0.823076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.944,0.926,0.956
Anolis polylepis,PETERS 1874,1874,0.446153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.996,0.999
Anolis poncensis,STEJNEGER 1904,1904,0.561538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.995,0.999
Anolis porcatus,GRAY 1840,1840,0.315384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis porcus,(COPE 1864),1864,0.407692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis princeps,BOULENGER 1902,1902,0.553846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis proboscis,PETERS & ORCES 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.992,0.985,0.995
Anolis propinquus,WILLIAMS 1984,1984,0.869230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.987,0.974,0.994
Anolis pseudokemptoni,"KÖHLER, PONCE, SUNYER & BATISTA 2007",2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.756,0.656,0.84
Anolis pseudopachypus,"KÖHLER, PONCE, SUNYER & BATISTA 2007",2007,0.957692308,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.727,0.618,0.82
Anolis pseudotigrinus,AMARAL 1933,1933,0.673076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.999,0.998,1
Anolis pulchellus,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis pumilus,GARRIDO 1988,1988,0.884615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.927,0.883,0.959
Anolis punctatus,DAUDIN 1802,1802,0.169230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis purpurescens,COPE 1899,1899,0.542307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis purpurgularis,"(MCCRANIE, CRUZ &  HOLM 1993)",1993,0.903846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.743,0.648,0.82
Anolis pygmaeus,ALVAREZ DEL TORO & SMITH 1956,1956,0.761538462,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.99,0.976,0.996
Anolis quadriocellifer,BARBOUR & RAMSDEN 1919,1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.981,0.973,0.985
Anolis quaggulus,COPE 1885,1885,0.488461538,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis quercorum,FITCH 1978,1978,0.846153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,0.999,1
Anolis radulinus,COPE 1862,1862,0.4,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis reconditus,UNDERWOOD & WILLIAMS 1959,1959,0.773076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.864,0.783,0.92
Anolis rejectus,GARRIDO & SCHWARTZ 1972,1972,0.823076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.984,0.972,0.992
Anolis rhombifer,BOULENGER 1894,1894,0.523076923,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.995,0.999
Anolis richardii,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis ricordii,DUMÉRIL & BIBRON 1837,1837,0.303846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis rimarum,THOMAS & SCHWARTZ 1967,1967,0.803846154,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.739,0.654,0.804
Anolis rivalis,WILLIAMS 1984,1984,0.869230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.995,0.989,0.997
Anolis roatanensis,(KÖHLER & MCCRANIE 2001),2001,0.934615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.917,0.88,0.939
Anolis rodriguezii,BOCOURT 1873,1873,0.442307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis roosevelti,GRANT 1931,1931,0.665384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.998,0.994,0.999
Anolis roquet,(LACÉPÈDE 1788),1788,0.115384615,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis rubiginosus,BOCOURT 1873,1873,0.442307692,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis rubribarbaris,"(KÖHLER, MCCRANIE & WILSON 1999)",1999,0.926923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.915,0.852,0.955
Anolis rubribarbus,BARBOUR & RAMSDEN 1919,1919,0.619230769,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.981,0.969,0.988
Anolis ruibali,NAVARRO & GARRIDO 2004,2004,0.946153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.667,0.585,0.733
Anolis ruizii,RUEDA & WILLIAMS 1986,1986,0.876923077,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.952,0.922,0.971
Anolis rupinae,WILLIAMS & WEBSTER 1974,1974,0.830769231,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.916,0.861,0.951
Anolis sabanus,GARMAN 1887,1887,0.496153846,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,1,1,1
Anolis sacamecatensis,"KÖHLER, TREJO PÉREZ, PETERSEN & MÉNDEZ DE LA CRUZ 2014",2014,0.984615385,Reptilia,Squamata,Iguania,Dactyloidae,Anolis,0.685,0.557,0.8
